Date,High,Low,Open,Close,Volume,Adj Close
2019-12-16,74.0,71.8499984741211,73.0,72.69999694824219,341552.0,72.69999694824219
2019-12-17,75.80000305175781,72.8499984741211,73.80000305175781,75.44999694824219,494596.0,75.44999694824219
2019-12-18,76.9000015258789,71.6500015258789,75.0,73.05000305175781,835790.0,73.05000305175781
2019-12-19,75.0,72.4000015258789,73.05000305175781,74.6500015258789,599349.0,74.6500015258789
2019-12-20,76.0,72.0999984741211,76.0,72.5999984741211,535995.0,72.5999984741211
2019-12-23,74.1500015258789,71.5999984741211,73.0999984741211,73.44999694824219,579893.0,73.44999694824219
2019-12-24,74.30000305175781,73.30000305175781,74.0,73.5999984741211,360842.0,73.5999984741211
2019-12-26,74.0999984741211,72.44999694824219,72.69999694824219,72.80000305175781,376649.0,72.80000305175781
2019-12-27,73.55000305175781,72.19999694824219,72.9000015258789,72.6500015258789,268939.0,72.6500015258789
2019-12-30,77.1500015258789,72.75,72.80000305175781,76.69999694824219,571942.0,76.69999694824219
2019-12-31,77.5999984741211,74.8499984741211,76.55000305175781,77.0999984741211,1776465.0,77.0999984741211
2020-01-01,77.94999694824219,75.5999984741211,77.94999694824219,75.75,290119.0,75.75
2020-01-02,80.0999984741211,75.94999694824219,76.94999694824219,79.75,580353.0,79.75
2020-01-03,80.25,77.0999984741211,80.0,78.1500015258789,498067.0,78.1500015258789
2020-01-06,78.1500015258789,74.9000015258789,78.0,75.25,370970.0,75.25
2020-01-07,77.80000305175781,74.0999984741211,76.25,75.94999694824219,505613.0,75.94999694824219
2020-01-08,75.75,73.94999694824219,74.94999694824219,74.9000015258789,341436.0,74.9000015258789
2020-01-09,79.75,75.5999984741211,76.5,79.5,629841.0,79.5
2020-01-10,81.75,78.44999694824219,79.94999694824219,81.0,1068554.0,81.0
2020-01-13,81.69999694824219,79.44999694824219,81.0,81.05000305175781,387939.0,81.05000305175781
2020-01-14,81.9000015258789,80.55000305175781,81.05000305175781,80.9000015258789,410474.0,80.9000015258789
2020-01-15,84.19999694824219,80.19999694824219,80.8499984741211,83.5,583260.0,83.5
2020-01-16,84.4000015258789,82.19999694824219,84.4000015258789,82.75,337375.0,82.75
2020-01-17,83.69999694824219,82.19999694824219,82.80000305175781,82.6500015258789,236465.0,82.6500015258789
2020-01-20,83.75,80.1500015258789,82.6500015258789,80.94999694824219,425258.0,80.94999694824219
2020-01-21,81.30000305175781,78.25,80.80000305175781,78.55000305175781,351148.0,78.55000305175781
2020-01-22,80.25,76.25,80.25,77.44999694824219,431484.0,77.44999694824219
2020-01-23,80.30000305175781,77.25,77.25,79.0999984741211,382692.0,79.0999984741211
2020-01-24,80.44999694824219,78.5999984741211,79.0999984741211,78.8499984741211,276009.0,78.8499984741211
2020-01-27,79.0,75.30000305175781,79.0,75.5,329989.0,75.5
2020-01-28,76.44999694824219,73.55000305175781,75.94999694824219,74.0999984741211,356884.0,74.0999984741211
2020-01-29,78.0,74.5999984741211,74.6500015258789,77.6500015258789,443960.0,77.6500015258789
2020-01-30,80.5,76.69999694824219,80.30000305175781,77.6500015258789,737888.0,77.6500015258789
2020-01-31,78.44999694824219,73.75,78.25,74.3499984741211,269224.0,74.3499984741211
2020-02-03,69.6500015258789,66.5999984741211,68.55000305175781,68.19999694824219,240924.0,68.19999694824219
2020-02-04,70.8499984741211,67.80000305175781,70.0,68.94999694824219,252615.0,68.94999694824219
2020-02-05,75.80000305175781,69.4000015258789,69.94999694824219,75.4000015258789,379895.0,75.4000015258789
2020-02-06,75.5999984741211,72.69999694824219,75.5999984741211,73.3499984741211,242745.0,73.3499984741211
2020-02-07,73.5999984741211,71.4000015258789,73.0999984741211,71.69999694824219,157344.0,71.69999694824219
2020-02-10,71.75,69.5999984741211,71.5,70.25,149272.0,70.25
2020-02-11,72.5999984741211,70.0999984741211,70.44999694824219,70.3499984741211,153034.0,70.3499984741211
2020-02-12,71.69999694824219,69.69999694824219,71.5999984741211,71.1500015258789,150915.0,71.1500015258789
2020-02-13,71.4000015258789,70.19999694824219,70.5999984741211,70.55000305175781,85522.0,70.55000305175781
2020-02-14,72.75,69.44999694824219,69.44999694824219,70.19999694824219,147739.0,70.19999694824219
2020-02-17,70.5999984741211,68.25,69.55000305175781,68.94999694824219,284433.0,68.94999694824219
2020-02-18,68.9000015258789,64.5999984741211,68.9000015258789,66.44999694824219,249509.0,66.44999694824219
2020-02-19,67.5,62.70000076293945,66.80000305175781,63.900001525878906,451515.0,63.900001525878906
2020-02-20,66.1500015258789,60.29999923706055,63.900001525878906,64.8499984741211,322305.0,64.8499984741211
2020-02-24,64.9000015258789,61.20000076293945,64.9000015258789,61.599998474121094,209034.0,61.599998474121094
2020-02-25,62.54999923706055,60.599998474121094,61.900001525878906,61.75,214769.0,61.75
2020-02-26,61.70000076293945,59.75,60.95000076293945,60.45000076293945,177245.0,60.45000076293945
2020-02-27,60.95000076293945,58.400001525878906,60.04999923706055,60.54999923706055,204069.0,60.54999923706055
2020-02-28,58.599998474121094,54.54999923706055,58.599998474121094,55.349998474121094,224380.0,55.349998474121094
2020-03-02,58.0,53.849998474121094,58.0,54.5,298850.0,54.5
2020-03-03,56.849998474121094,54.150001525878906,54.150001525878906,56.04999923706055,204400.0,56.04999923706055
2020-03-04,57.20000076293945,52.650001525878906,57.20000076293945,54.099998474121094,267681.0,54.099998474121094
2020-03-05,55.79999923706055,53.20000076293945,55.5,53.70000076293945,411982.0,53.70000076293945
2020-03-06,50.79999923706055,49.25,50.20000076293945,49.900001525878906,284371.0,49.900001525878906
2020-03-09,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0.0,49.900001525878906
2020-03-11,46.70000076293945,43.20000076293945,45.849998474121094,43.5,262140.0,43.5
2020-03-12,45.25,37.5,41.79999923706055,44.29999923706055,1039650.0,44.29999923706055
2020-03-13,48.70000076293945,39.400001525878906,43.0,47.25,1191285.0,47.25
2020-03-16,47.349998474121094,41.0,46.099998474121094,42.04999923706055,403919.0,42.04999923706055
2020-03-17,44.099998474121094,38.599998474121094,42.099998474121094,39.04999923706055,409371.0,39.04999923706055
2020-03-18,43.95000076293945,36.599998474121094,43.95000076293945,37.150001525878906,438976.0,37.150001525878906
2020-03-19,36.95000076293945,32.150001525878906,36.95000076293945,32.650001525878906,844598.0,32.650001525878906
2020-03-20,34.099998474121094,31.950000762939453,32.650001525878906,32.54999923706055,770560.0,32.54999923706055
2020-03-23,30.600000381469727,29.299999237060547,30.0,29.5,268405.0,29.5
2020-03-24,32.29999923706055,28.350000381469727,30.200000762939453,30.600000381469727,365642.0,30.600000381469727
2020-03-25,30.850000381469727,29.299999237060547,30.600000381469727,30.0,203403.0,30.0
2020-03-26,32.400001525878906,29.299999237060547,30.399999618530273,30.0,310099.0,30.0
2020-03-27,32.20000076293945,30.049999237060547,30.5,30.549999237060547,287044.0,30.549999237060547
2020-03-30,31.149999618530273,28.549999237060547,28.600000381469727,30.100000381469727,1164845.0,30.100000381469727
2020-03-31,31.899999618530273,30.049999237060547,30.100000381469727,31.0,164430.0,31.0
2020-04-01,31.299999237060547,29.350000381469727,31.049999237060547,30.0,225747.0,30.0
2020-04-03,30.0,28.850000381469727,29.149999618530273,29.600000381469727,350879.0,29.600000381469727
2020-04-07,31.25,29.950000762939453,30.5,30.149999618530273,393145.0,30.149999618530273
2020-04-08,31.700000762939453,29.5,29.5,30.25,364789.0,30.25
2020-04-09,34.849998474121094,30.899999618530273,30.899999618530273,34.25,806664.0,34.25
