Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,6.230000019073486,6.199999809265137,6.199999809265137,6.230000019073486,14900.0,5.9852471351623535
2019-04-30,6.190000057220459,6.130000114440918,6.130000114440918,6.190000057220459,81900.0,5.946818828582764
2019-05-01,6.25,6.21999979019165,6.230000019073486,6.21999979019165,2400.0,5.975639820098877
2019-05-02,6.21999979019165,6.159999847412109,6.21999979019165,6.170000076293945,16300.0,5.9276041984558105
2019-05-03,6.28000020980835,6.230000019073486,6.230000019073486,6.269999980926514,33300.0,6.023675918579102
2019-05-06,6.190000057220459,6.130000114440918,6.150000095367432,6.170000076293945,23700.0,5.9276041984558105
2019-05-07,6.110000133514404,6.050000190734863,6.110000133514404,6.090000152587891,25700.0,5.850747108459473
2019-05-08,6.130000114440918,6.079999923706055,6.079999923706055,6.119999885559082,40900.0,5.879568576812744
2019-05-09,6.139999866485596,6.070000171661377,6.090000152587891,6.099999904632568,19700.0,5.860354423522949
2019-05-10,6.199999809265137,6.139999866485596,6.139999866485596,6.179999828338623,72100.0,5.937211513519287
2019-05-13,6.130000114440918,6.099999904632568,6.130000114440918,6.110000133514404,25700.0,5.869961738586426
2019-05-14,6.139999866485596,6.099999904632568,6.110000133514404,6.130000114440918,47700.0,5.889175891876221
2019-05-15,6.239999771118164,6.170000076293945,6.170000076293945,6.239999771118164,39100.0,5.994853973388672
2019-05-16,6.380000114440918,6.329999923706055,6.369999885559082,6.329999923706055,14900.0,6.081318378448486
2019-05-17,6.400000095367432,6.329999923706055,6.400000095367432,6.369999885559082,53000.0,6.119747161865234
2019-05-20,6.449999809265137,6.420000076293945,6.449999809265137,6.429999828338623,11800.0,6.177389621734619
2019-05-21,6.510000228881836,6.460000038146973,6.5,6.510000228881836,19600.0,6.254247188568115
2019-05-22,6.449999809265137,6.409999847412109,6.449999809265137,6.440000057220459,6500.0,6.186997413635254
2019-05-23,6.510000228881836,6.460000038146973,6.489999771118164,6.5,8900.0,6.244639873504639
2019-05-24,6.699999809265137,6.559999942779541,6.559999942779541,6.679999828338623,13900.0,6.417568206787109
2019-05-28,6.599999904632568,6.53000020980835,6.599999904632568,6.550000190734863,9700.0,6.292675495147705
2019-05-29,6.539999961853027,6.420000076293945,6.539999961853027,6.440000057220459,29500.0,6.186997413635254
2019-05-30,6.5,6.460000038146973,6.460000038146973,6.46999979019165,11500.0,6.215817928314209
2019-05-31,6.559999942779541,6.539999961853027,6.539999961853027,6.559999942779541,25400.0,6.302282333374023
2019-06-03,6.53000020980835,6.5,6.510000228881836,6.519999980926514,9600.0,6.263854503631592
2019-06-04,6.739999771118164,6.679999828338623,6.699999809265137,6.739999771118164,21900.0,6.475211143493652
2019-06-05,6.760000228881836,6.659999847412109,6.710000038146973,6.75,16300.0,6.484818458557129
2019-06-06,6.809999942779541,6.570000171661377,6.809999942779541,6.659999847412109,7800.0,6.3983540534973145
2019-06-07,6.900000095367432,6.820000171661377,6.820000171661377,6.889999866485596,8200.0,6.619318008422852
2019-06-10,6.889999866485596,6.860000133514404,6.869999885559082,6.880000114440918,4800.0,6.609711170196533
2019-06-11,6.940000057220459,6.909999847412109,6.940000057220459,6.940000057220459,32200.0,6.667353630065918
2019-06-12,6.909999847412109,6.840000152587891,6.900000095367432,6.880000114440918,31900.0,6.609711170196533
2019-06-13,7.039999961853027,6.949999809265137,6.949999809265137,7.010000228881836,3300.0,6.7346038818359375
2019-06-14,6.829999923706055,6.809999942779541,6.829999923706055,6.820000171661377,4300.0,6.552068710327148
2019-06-17,6.840000152587891,6.809999942779541,6.820000171661377,6.809999942779541,5200.0,6.542460918426514
2019-06-18,6.989999771118164,6.96999979019165,6.980000019073486,6.980000019073486,31000.0,6.705782413482666
2019-06-19,7.130000114440918,7.079999923706055,7.079999923706055,7.110000133514404,7700.0,6.83067512512207
2019-06-20,7.179999828338623,7.039999961853027,7.179999828338623,7.059999942779541,26400.0,6.782639503479004
2019-06-21,7.110000133514404,6.949999809265137,6.949999809265137,7.079999923706055,12400.0,6.801854133605957
2019-06-24,7.070000171661377,7.019999980926514,7.070000171661377,7.03000020980835,14600.0,6.753818511962891
2019-06-25,7.059999942779541,6.989999771118164,7.050000190734863,7.019999980926514,12300.0,6.744210720062256
2019-06-26,7.130000114440918,7.090000152587891,7.099999904632568,7.119999885559082,19900.0,6.840282440185547
2019-06-27,7.179999828338623,7.130000114440918,7.130000114440918,7.150000095367432,6900.0,6.869103908538818
2019-06-28,7.159999847412109,7.130000114440918,7.150000095367432,7.130000114440918,2600.0,6.849889755249023
2019-07-01,7.110000133514404,7.070000171661377,7.110000133514404,7.099999904632568,17300.0,6.821067810058594
2019-07-02,7.159999847412109,7.099999904632568,7.139999866485596,7.150000095367432,29800.0,6.869103908538818
2019-07-03,7.239999771118164,7.210000038146973,7.210000038146973,7.239999771118164,4200.0,6.955568313598633
2019-07-05,7.25,7.139999866485596,7.199999809265137,7.199999809265137,13100.0,6.917139530181885
2019-07-08,7.150000095367432,7.119999885559082,7.119999885559082,7.150000095367432,9300.0,6.869103908538818
2019-07-09,7.210000038146973,7.159999847412109,7.179999828338623,7.199999809265137,25500.0,6.917139530181885
2019-07-10,7.289999961853027,7.21999979019165,7.289999961853027,7.25,40000.0,6.965175151824951
2019-07-11,7.269999980926514,7.210000038146973,7.269999980926514,7.25,5900.0,6.965175151824951
2019-07-12,7.239999771118164,7.190000057220459,7.230000019073486,7.21999979019165,18400.0,6.93635368347168
2019-07-15,7.329999923706055,7.300000190734863,7.309999942779541,7.309999942779541,18600.0,7.022818088531494
2019-07-16,7.300000190734863,7.269999980926514,7.300000190734863,7.28000020980835,5100.0,6.993996620178223
2019-07-17,7.340000152587891,7.320000171661377,7.320000171661377,7.320000171661377,4600.0,7.032425403594971
2019-07-18,7.360000133514404,7.289999961853027,7.289999961853027,7.340000152587891,18000.0,7.051639556884766
2019-07-19,7.380000114440918,7.340000152587891,7.369999885559082,7.360000133514404,3600.0,7.0708537101745605
2019-07-22,7.349999904632568,7.289999961853027,7.349999904632568,7.289999961853027,8100.0,7.003603935241699
2019-07-23,7.349999904632568,7.309999942779541,7.349999904632568,7.340000152587891,40700.0,7.051639556884766
2019-07-24,7.309999942779541,7.289999961853027,7.300000190734863,7.309999942779541,9200.0,7.022818088531494
2019-07-25,7.260000228881836,7.199999809265137,7.239999771118164,7.230000019073486,17300.0,6.945960998535156
2019-07-26,7.170000076293945,7.110000133514404,7.170000076293945,7.139999866485596,30900.0,6.859496593475342
2019-07-29,7.210000038146973,7.179999828338623,7.179999828338623,7.210000038146973,8100.0,6.926746845245361
2019-07-30,7.210000038146973,7.190000057220459,7.210000038146973,7.210000038146973,7000.0,6.926746845245361
2019-07-31,7.300000190734863,7.199999809265137,7.25,7.239999771118164,15900.0,6.955568313598633
2019-08-01,7.309999942779541,7.199999809265137,7.289999961853027,7.21999979019165,13900.0,6.93635368347168
2019-08-02,7.369999885559082,7.070000171661377,7.369999885559082,7.119999885559082,10600.0,6.840282440185547
2019-08-05,6.920000076293945,6.860000133514404,6.909999847412109,6.889999866485596,10700.0,6.619318008422852
2019-08-06,6.860000133514404,6.710000038146973,6.730000019073486,6.840000152587891,26500.0,6.571282863616943
2019-08-07,6.929999828338623,6.860000133514404,6.909999847412109,6.900000095367432,11300.0,6.628925323486328
2019-08-08,7.079999923706055,7.039999961853027,7.059999942779541,7.050000190734863,7500.0,6.7730326652526855
2019-08-09,6.980000019073486,6.940000057220459,6.960000038146973,6.980000019073486,19300.0,6.705782413482666
2019-08-12,6.96999979019165,6.940000057220459,6.960000038146973,6.949999809265137,6300.0,6.6769609451293945
2019-08-13,7.110000133514404,7.039999961853027,7.090000152587891,7.079999923706055,7000.0,6.801854133605957
2019-08-14,7.03000020980835,7.0,7.019999980926514,7.019999980926514,15100.0,6.744210720062256
2019-08-15,6.940000057220459,6.869999885559082,6.909999847412109,6.909999847412109,16900.0,6.638532638549805
2019-08-16,6.960000038146973,6.869999885559082,6.869999885559082,6.949999809265137,8100.0,6.6769609451293945
2019-08-19,7.239999771118164,7.059999942779541,7.119999885559082,7.070000171661377,10900.0,6.7922468185424805
2019-08-20,7.190000057220459,7.150000095367432,7.190000057220459,7.170000076293945,14400.0,6.888318061828613
2019-08-21,7.130000114440918,7.090000152587891,7.110000133514404,7.090000152587891,4300.0,6.811460971832275
2019-08-22,7.610000133514404,7.239999771118164,7.440000057220459,7.449999809265137,11100.0,7.157317638397217
2019-08-23,7.409999847412109,7.179999828338623,7.409999847412109,7.179999828338623,6200.0,6.897924900054932
2019-08-26,7.449999809265137,7.429999828338623,7.429999828338623,7.429999828338623,4600.0,7.138103485107422
2019-08-27,7.429999828338623,7.369999885559082,7.380000114440918,7.409999847412109,25700.0,7.118889331817627
2019-08-28,7.489999771118164,7.429999828338623,7.429999828338623,7.489999771118164,26600.0,7.195745944976807
2019-08-29,7.5,7.460000038146973,7.5,7.480000019073486,8500.0,7.1861395835876465
2019-08-30,7.300000190734863,7.269999980926514,7.300000190734863,7.28000020980835,5600.0,7.128648281097412
2019-09-03,7.320000171661377,7.28000020980835,7.320000171661377,7.300000190734863,3400.0,7.148232460021973
2019-09-04,7.409999847412109,7.340000152587891,7.340000152587891,7.409999847412109,12400.0,7.255945205688477
2019-09-05,7.480000019073486,7.409999847412109,7.409999847412109,7.480000019073486,4800.0,7.324490070343018
2019-09-06,7.420000076293945,7.409999847412109,7.409999847412109,7.420000076293945,2200.0,7.265737533569336
2019-09-09,7.539999961853027,7.480000019073486,7.480000019073486,7.53000020980835,4900.0,7.373450756072998
2019-09-10,7.599999904632568,7.570000171661377,7.570000171661377,7.599999904632568,4500.0,7.441995143890381
2019-09-11,7.650000095367432,7.599999904632568,7.599999904632568,7.639999866485596,4300.0,7.481163501739502
2019-09-12,7.670000076293945,7.590000152587891,7.619999885559082,7.650000095367432,9200.0,7.490955829620361
2019-09-13,7.650000095367432,7.619999885559082,7.619999885559082,7.639999866485596,4900.0,7.481163501739502
2019-09-16,7.53000020980835,7.460000038146973,7.460000038146973,7.5,2000.0,7.344074249267578
2019-09-17,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,1300.0,7.295113563537598
2019-09-18,7.619999885559082,7.320000171661377,7.619999885559082,7.329999923706055,7500.0,7.177608489990234
2019-09-19,7.400000095367432,7.340000152587891,7.400000095367432,7.360000133514404,108000.0,7.206984996795654
2019-09-20,7.320000171661377,7.260000228881836,7.309999942779541,7.289999961853027,6900.0,7.138440132141113
2019-09-23,7.329999923706055,7.28000020980835,7.329999923706055,7.289999961853027,4700.0,7.138440132141113
2019-09-24,7.309999942779541,7.239999771118164,7.289999961853027,7.239999771118164,7300.0,7.089479446411133
2019-09-25,7.239999771118164,7.179999828338623,7.21999979019165,7.199999809265137,4700.0,7.050311088562012
2019-09-26,7.260000228881836,7.21999979019165,7.230000019073486,7.25,8200.0,7.099271774291992
2019-09-27,7.25,7.090000152587891,7.090000152587891,7.25,2800.0,7.099271774291992
2019-09-30,7.190000057220459,7.139999866485596,7.139999866485596,7.159999847412109,7800.0,7.011142730712891
2019-10-01,7.139999866485596,7.079999923706055,7.099999904632568,7.079999923706055,7500.0,6.932806015014648
2019-10-02,7.170000076293945,7.099999904632568,7.170000076293945,7.099999904632568,15200.0,6.952390193939209
2019-10-03,7.099999904632568,7.03000020980835,7.050000190734863,7.079999923706055,134000.0,6.932806015014648
2019-10-04,7.070000171661377,7.039999961853027,7.070000171661377,7.050000190734863,1600.0,6.903429985046387
2019-10-07,7.070000171661377,7.039999961853027,7.070000171661377,7.039999961853027,3800.0,6.893637657165527
2019-10-08,6.929999828338623,6.909999847412109,6.929999828338623,6.909999847412109,4000.0,6.766340255737305
2019-10-09,6.920000076293945,6.889999866485596,6.920000076293945,6.900000095367432,1700.0,6.7565484046936035
2019-10-10,7.019999980926514,6.96999979019165,6.96999979019165,6.989999771118164,8400.0,6.844676971435547
2019-10-11,7.070000171661377,7.03000020980835,7.03000020980835,7.03000020980835,2300.0,6.883845806121826
2019-10-14,7.0,6.840000152587891,6.840000152587891,6.860000133514404,5200.0,6.717380046844482
2019-10-15,7.050000190734863,7.03000020980835,7.050000190734863,7.050000190734863,3900.0,6.903429985046387
2019-10-16,7.130000114440918,7.110000133514404,7.110000133514404,7.110000133514404,1600.0,6.962182521820068
2019-10-17,7.03000020980835,6.880000114440918,6.880000114440918,7.0,15300.0,6.854469299316406
2019-10-18,7.059999942779541,7.019999980926514,7.039999961853027,7.059999942779541,3700.0,6.913221836090088
2019-10-21,7.28000020980835,7.010000228881836,7.28000020980835,7.010000228881836,19000.0,6.864261627197266
2019-10-22,7.139999866485596,6.949999809265137,7.139999866485596,6.949999809265137,4800.0,6.805508613586426
2019-10-23,7.159999847412109,6.920000076293945,7.159999847412109,6.980000019073486,6900.0,6.834885120391846
2019-10-24,7.289999961853027,6.980000019073486,7.289999961853027,6.989999771118164,11100.0,6.844676971435547
2019-10-25,6.96999979019165,6.949999809265137,6.949999809265137,6.96999979019165,1000.0,6.825092792510986
2019-10-28,6.909999847412109,6.860000133514404,6.860000133514404,6.869999885559082,2200.0,6.727171897888184
2019-10-29,6.940000057220459,6.909999847412109,6.940000057220459,6.909999847412109,2600.0,6.766340255737305
2019-10-30,6.960000038146973,6.940000057220459,6.949999809265137,6.960000038146973,1200.0,6.815300941467285
2019-10-31,6.949999809265137,6.920000076293945,6.940000057220459,6.949999809265137,24900.0,6.805508613586426
2019-11-01,6.980000019073486,6.929999828338623,6.929999828338623,6.980000019073486,10900.0,6.834885120391846
2019-11-04,6.96999979019165,6.909999847412109,6.96999979019165,6.929999828338623,5200.0,6.785924434661865
2019-11-05,7.039999961853027,6.96999979019165,6.96999979019165,6.989999771118164,45400.0,6.844676971435547
2019-11-06,7.050000190734863,6.989999771118164,7.050000190734863,6.989999771118164,30500.0,6.844676971435547
2019-11-07,7.190000057220459,7.139999866485596,7.190000057220459,7.170000076293945,13600.0,7.02093505859375
2019-11-08,7.179999828338623,7.130000114440918,7.130000114440918,7.139999866485596,28000.0,6.99155855178833
2019-11-11,7.199999809265137,6.949999809265137,6.949999809265137,7.179999828338623,29200.0,7.030726909637451
2019-11-12,7.119999885559082,7.110000133514404,7.119999885559082,7.110000133514404,18700.0,6.962182521820068
2019-11-13,7.119999885559082,7.090000152587891,7.110000133514404,7.110000133514404,19600.0,6.962182521820068
2019-11-14,7.309999942779541,7.269999980926514,7.289999961853027,7.309999942779541,28700.0,7.158024311065674
2019-11-15,7.409999847412109,7.369999885559082,7.369999885559082,7.389999866485596,3900.0,7.236361026763916
2019-11-18,7.860000133514404,7.590000152587891,7.590000152587891,7.829999923706055,10000.0,7.667213439941406
2019-11-19,7.820000171661377,7.789999961853027,7.800000190734863,7.820000171661377,20900.0,7.657421588897705
2019-11-20,7.800000190734863,7.71999979019165,7.800000190734863,7.75,10800.0,7.588876724243164
2019-11-21,7.769999980926514,7.71999979019165,7.769999980926514,7.75,33700.0,7.588876724243164
2019-11-22,7.75,7.730000019073486,7.730000019073486,7.739999771118164,5800.0,7.579084396362305
2019-11-25,7.659999847412109,7.650000095367432,7.650000095367432,7.659999847412109,10100.0,7.5007476806640625
2019-11-26,7.760000228881836,7.710000038146973,7.739999771118164,7.760000228881836,49500.0,7.598669052124023
2019-11-27,7.78000020980835,7.760000228881836,7.78000020980835,7.760000228881836,9200.0,7.598669052124023
2019-11-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4500.0,7.539916038513184
2019-12-02,7.829999923706055,7.78000020980835,7.78000020980835,7.800000190734863,42100.0,7.6378374099731445
2019-12-03,7.699999809265137,7.679999828338623,7.690000057220459,7.699999809265137,45700.0,7.539916038513184
2019-12-04,7.590000152587891,7.559999942779541,7.579999923706055,7.590000152587891,43800.0,7.43220329284668
2019-12-05,7.650000095367432,7.630000114440918,7.650000095367432,7.650000095367432,85000.0,7.490955829620361
2019-12-06,7.690000057220459,7.650000095367432,7.670000076293945,7.679999828338623,22600.0,7.520331859588623
2019-12-09,7.699999809265137,7.679999828338623,7.679999828338623,7.690000057220459,21800.0,7.530124187469482
2019-12-10,7.590000152587891,7.53000020980835,7.570000171661377,7.570000171661377,32600.0,7.412619113922119
2019-12-11,7.670000076293945,7.639999866485596,7.639999866485596,7.659999847412109,19100.0,7.5007476806640625
2019-12-12,7.730000019073486,7.670000076293945,7.670000076293945,7.730000019073486,26600.0,7.5692925453186035
2019-12-13,7.659999847412109,7.619999885559082,7.659999847412109,7.659999847412109,6900.0,7.5007476806640625
2019-12-16,7.710000038146973,7.690000057220459,7.710000038146973,7.699999809265137,9000.0,7.539916038513184
2019-12-17,7.78000020980835,7.760000228881836,7.760000228881836,7.769999980926514,11500.0,7.608460903167725
2019-12-18,7.920000076293945,7.900000095367432,7.900000095367432,7.909999847412109,15400.0,7.745550155639648
2019-12-19,7.869999885559082,7.820000171661377,7.849999904632568,7.860000133514404,21300.0,7.696589946746826
2019-12-20,7.880000114440918,7.860000133514404,7.869999885559082,7.869999885559082,23900.0,7.706381797790527
2019-12-23,7.920000076293945,7.889999866485596,7.909999847412109,7.920000076293945,11500.0,7.755342483520508
2019-12-24,7.840000152587891,7.769999980926514,7.78000020980835,7.829999923706055,7100.0,7.667213439941406
2019-12-26,7.860000133514404,7.800000190734863,7.829999923706055,7.860000133514404,24700.0,7.696589946746826
2019-12-27,7.869999885559082,7.840000152587891,7.860000133514404,7.860000133514404,7800.0,7.696589946746826
2019-12-30,7.900000095367432,7.869999885559082,7.880000114440918,7.889999866485596,6000.0,7.725965976715088
2019-12-31,7.789999961853027,7.75,7.75,7.78000020980835,8200.0,7.618253231048584
2020-01-02,7.760000228881836,7.659999847412109,7.659999847412109,7.760000228881836,18600.0,7.598669052124023
2020-01-03,7.71999979019165,7.679999828338623,7.710000038146973,7.690000057220459,9900.0,7.530124187469482
2020-01-06,7.71999979019165,7.639999866485596,7.71999979019165,7.659999847412109,4700.0,7.5007476806640625
2020-01-07,7.989999771118164,7.940000057220459,7.940000057220459,7.940000057220459,19400.0,7.774926662445068
2020-01-08,7.929999828338623,7.869999885559082,7.929999828338623,7.869999885559082,13100.0,7.706381797790527
2020-01-09,7.940000057220459,7.920000076293945,7.929999828338623,7.920000076293945,13400.0,7.755342483520508
2020-01-10,8.029999732971191,7.989999771118164,8.0,8.029999732971191,42500.0,7.863055229187012
2020-01-13,8.050000190734863,8.0,8.0,8.029999732971191,21100.0,7.863055229187012
2020-01-14,8.109999656677246,8.069999694824219,8.09000015258789,8.069999694824219,16900.0,7.902223587036133
2020-01-15,8.109999656677246,8.029999732971191,8.039999961853027,8.029999732971191,6800.0,7.863055229187012
2020-01-16,8.15999984741211,8.109999656677246,8.109999656677246,8.149999618530273,8500.0,7.980560302734375
2020-01-17,8.15999984741211,8.119999885559082,8.140000343322754,8.15999984741211,35100.0,7.990352630615234
2020-01-21,8.0600004196167,8.020000457763672,8.0600004196167,8.039999961853027,3800.0,7.872847557067871
2020-01-22,8.199999809265137,8.149999618530273,8.199999809265137,8.180000305175781,12100.0,8.009937286376953
2020-01-23,8.239999771118164,8.109999656677246,8.210000038146973,8.180000305175781,13700.0,8.009937286376953
2020-01-24,8.149999618530273,8.09000015258789,8.149999618530273,8.119999885559082,8200.0,7.951184272766113
2020-01-27,8.010000228881836,7.880000114440918,7.989999771118164,8.010000228881836,4500.0,7.843471527099609
2020-01-28,8.079999923706055,8.050000190734863,8.079999923706055,8.0600004196167,33900.0,7.89243221282959
2020-01-29,8.100000381469727,8.0600004196167,8.0600004196167,8.100000381469727,45100.0,7.931600570678711
2020-01-30,8.050000190734863,7.980000019073486,7.989999771118164,8.039999961853027,10700.0,7.872847557067871
2020-01-31,7.949999809265137,7.900000095367432,7.949999809265137,7.920000076293945,36800.0,7.755342483520508
2020-02-03,8.039999961853027,8.010000228881836,8.010000228881836,8.020000457763672,42800.0,7.853263854980469
2020-02-04,8.180000305175781,8.15999984741211,8.15999984741211,8.180000305175781,104900.0,8.009937286376953
2020-02-05,8.390000343322754,8.0600004196167,8.390000343322754,8.109999656677246,8700.0,7.941391944885254
2020-02-06,8.109999656677246,8.09000015258789,8.100000381469727,8.100000381469727,22600.0,7.931600570678711
2020-02-07,8.0,7.980000019073486,7.980000019073486,7.989999771118164,6300.0,7.823886871337891
2020-02-10,7.960000038146973,7.929999828338623,7.929999828338623,7.949999809265137,18000.0,7.7847185134887695
2020-02-11,8.149999618530273,8.0600004196167,8.140000343322754,8.079999923706055,6100.0,7.912015914916992
2020-02-12,8.180000305175781,8.079999923706055,8.100000381469727,8.100000381469727,44100.0,7.931600570678711
2020-02-13,7.960000038146973,7.929999828338623,7.960000038146973,7.940000057220459,12200.0,7.774926662445068
2020-02-14,8.180000305175781,7.929999828338623,8.180000305175781,7.96999979019165,16400.0,7.80430269241333
2020-02-18,7.989999771118164,7.789999961853027,7.789999961853027,7.980000019073486,18700.0,7.8140950202941895
2020-02-19,8.210000038146973,7.869999885559082,7.869999885559082,8.119999885559082,30200.0,7.951184272766113
2020-02-20,8.630000114440918,8.260000228881836,8.550000190734863,8.470000267028809,71700.0,8.29390811920166
2020-02-21,8.550000190734863,8.420000076293945,8.539999961853027,8.550000190734863,42200.0,8.372244834899902
2020-02-24,8.569999694824219,8.3100004196167,8.510000228881836,8.3100004196167,22900.0,8.137234687805176
2020-02-25,8.010000228881836,7.900000095367432,7.980000019073486,7.900000095367432,43800.0,7.735758304595947
2020-02-26,8.020000457763672,7.670000076293945,8.020000457763672,7.869999885559082,34600.0,7.706381797790527
2020-02-27,7.940000057220459,7.630000114440918,7.699999809265137,7.889999866485596,19400.0,7.725965976715088
2020-02-28,7.579999923706055,7.329999923706055,7.420000076293945,7.510000228881836,48400.0,7.510000228881836
2020-03-02,7.710000038146973,7.25,7.710000038146973,7.579999923706055,78700.0,7.579999923706055
2020-03-03,7.699999809265137,7.550000190734863,7.599999904632568,7.610000133514404,214200.0,7.610000133514404
2020-03-04,7.840000152587891,7.71999979019165,7.78000020980835,7.820000171661377,166100.0,7.820000171661377
2020-03-05,7.760000228881836,7.630000114440918,7.650000095367432,7.670000076293945,56800.0,7.670000076293945
2020-03-06,7.610000133514404,7.53000020980835,7.53000020980835,7.610000133514404,66800.0,7.610000133514404
2020-03-09,7.150000095367432,6.860000133514404,6.900000095367432,7.090000152587891,137300.0,7.090000152587891
2020-03-10,7.360000133514404,6.900000095367432,6.900000095367432,7.21999979019165,186500.0,7.21999979019165
2020-03-11,7.269999980926514,7.059999942779541,7.130000114440918,7.150000095367432,64900.0,7.150000095367432
2020-03-12,6.639999866485596,6.019999980926514,6.019999980926514,6.380000114440918,192800.0,6.380000114440918
2020-03-13,6.880000114440918,6.340000152587891,6.880000114440918,6.639999866485596,185100.0,6.639999866485596
2020-03-16,6.179999828338623,5.889999866485596,5.889999866485596,5.980000019073486,230300.0,5.980000019073486
2020-03-17,6.199999809265137,5.619999885559082,5.619999885559082,6.079999923706055,202300.0,6.079999923706055
2020-03-18,5.610000133514404,4.739999771118164,4.739999771118164,5.139999866485596,170000.0,5.139999866485596
2020-03-19,5.5,5.190000057220459,5.190000057220459,5.380000114440918,191300.0,5.380000114440918
2020-03-20,5.510000228881836,4.889999866485596,5.510000228881836,5.010000228881836,133100.0,5.010000228881836
2020-03-23,5.079999923706055,4.329999923706055,5.079999923706055,4.739999771118164,154100.0,4.739999771118164
2020-03-24,4.96999979019165,4.570000171661377,4.690000057220459,4.929999828338623,137700.0,4.929999828338623
2020-03-25,5.449999809265137,4.78000020980835,5.449999809265137,5.150000095367432,145600.0,5.150000095367432
2020-03-26,5.519999980926514,4.699999809265137,5.519999980926514,5.210000038146973,114000.0,5.210000038146973
2020-03-27,5.079999923706055,4.690000057220459,4.960000038146973,5.0,132900.0,5.0
2020-03-30,5.46999979019165,5.090000152587891,5.090000152587891,5.460000038146973,135900.0,5.460000038146973
2020-03-31,5.639999866485596,5.420000076293945,5.460000038146973,5.449999809265137,153100.0,5.449999809265137
2020-04-01,5.760000228881836,5.309999942779541,5.309999942779541,5.5,130300.0,5.5
2020-04-02,5.489999771118164,5.25,5.309999942779541,5.489999771118164,68100.0,5.489999771118164
2020-04-03,5.71999979019165,5.360000133514404,5.360000133514404,5.519999980926514,216800.0,5.519999980926514
2020-04-06,5.889999866485596,5.71999979019165,5.829999923706055,5.800000190734863,129800.0,5.800000190734863
2020-04-07,6.0,5.820000171661377,5.929999828338623,5.860000133514404,88600.0,5.860000133514404
2020-04-08,5.789999961853027,5.71999979019165,5.730000019073486,5.769999980926514,75400.0,5.769999980926514
2020-04-09,6.03000020980835,5.889999866485596,5.989999771118164,5.989999771118164,90500.0,5.989999771118164
2020-04-13,6.320000171661377,5.920000076293945,6.320000171661377,5.949999809265137,56300.0,5.949999809265137
2020-04-14,6.460000038146973,5.96999979019165,6.460000038146973,6.03000020980835,346700.0,6.03000020980835
2020-04-15,5.940000057220459,5.789999961853027,5.849999904632568,5.809999942779541,77000.0,5.809999942779541
2020-04-16,5.820000171661377,5.659999847412109,5.760000228881836,5.71999979019165,115800.0,5.71999979019165
2020-04-17,5.769999980926514,5.380000114440918,5.769999980926514,5.440000057220459,188600.0,5.440000057220459
2020-04-20,5.429999828338623,5.300000190734863,5.380000114440918,5.309999942779541,144000.0,5.309999942779541
2020-04-21,5.150000095367432,5.070000171661377,5.119999885559082,5.150000095367432,203700.0,5.150000095367432
2020-04-22,5.5,5.360000133514404,5.449999809265137,5.369999885559082,116300.0,5.369999885559082
2020-04-23,5.409999847412109,5.210000038146973,5.230000019073486,5.239999771118164,107000.0,5.239999771118164
2020-04-24,5.329999923706055,5.179999828338623,5.329999923706055,5.25,66700.0,5.25
2020-04-27,5.659999847412109,5.309999942779541,5.659999847412109,5.309999942779541,8687.0,5.309999942779541
